ticketId,bookingId,seatNumber,company,price,issueDate,isPremium
383,383,38F,EuroSky Airlines,261.72,2025-03-02 10:36:09.717520,False
384,384,10A,TransGlobal,729.07,2025-01-30 18:36:09.717520,False
385,385,3A,OpenWings,454.57,2025-07-09 03:36:09.717520,False
386,386,28E,TransGlobal,503.56,2025-09-13 15:36:09.717520,True
387,387,13A,EuroSky Airlines,641.52,2025-07-22 18:36:09.717520,False
388,388,30B,TransGlobal,615.46,2025-09-03 15:36:09.717520,False
389,389,15C,OpenWings,102.22,2025-04-25 18:36:09.717520,False
390,390,4B,OpenWings,144.34,2025-10-15 02:36:09.717520,False
391,391,20D,Caspian Air,776.21,2024-12-10 05:36:09.717520,False
392,392,30B,Caspian Air,451.38,2024-12-24 07:36:09.717520,False
393,393,9F,Caspian Air,529.18,2025-08-23 07:36:09.717520,False
394,394,11D,TransGlobal,401.86,2025-10-08 19:36:09.717520,False
395,395,33C,EuroSky Airlines,289.28,2025-01-12 02:36:09.717520,False
396,396,25B,Caspian Air,635.17,2025-02-04 15:36:09.717520,True
397,397,6B,Caspian Air,86.04,2025-08-03 16:36:09.717520,False
398,398,18B,EuroSky Airlines,271.4,2025-06-13 07:36:09.717520,False
399,399,4C,TransGlobal,686.57,2024-12-15 21:36:09.717520,False
400,400,31A,TransGlobal,751.01,2025-03-07 06:36:09.717520,False
401,401,31A,TransGlobal,323.57,2025-10-14 11:36:09.717520,False
402,402,26D,TransGlobal,355.04,2025-06-07 08:36:09.717520,False
403,403,25E,EuroSky Airlines,196.08,2024-12-17 09:36:09.717520,True
404,404,40F,OpenWings,164.25,2025-03-17 02:36:09.717520,False
405,405,25F,OpenWings,197.21,2025-06-08 16:36:09.717520,False
406,406,12B,Caspian Air,484.59,2025-10-12 15:36:09.717520,False
407,407,40F,Caspian Air,393.99,2025-01-19 06:36:09.717520,False
408,408,31F,EuroSky Airlines,366.0,2025-11-04 23:36:09.717520,False
409,409,38A,Caspian Air,730.9,2025-02-26 03:36:09.717520,True
410,410,7A,Caspian Air,347.72,2025-02-17 03:36:09.717520,False
411,411,2E,Caspian Air,150.91,2025-05-24 20:36:09.717520,False
412,412,14F,OpenWings,683.52,2025-06-03 23:36:09.717520,False
413,413,36B,EuroSky Airlines,288.98,2025-05-07 05:36:09.717520,False
414,414,14C,TransGlobal,720.82,2025-06-02 03:36:09.717520,False
415,415,19E,TransGlobal,404.0,2025-07-19 00:36:09.717520,False
416,416,25B,TransGlobal,788.71,2024-12-11 19:36:09.717520,False
417,417,16B,Caspian Air,707.45,2025-05-02 10:36:09.717520,False
418,418,32F,EuroSky Airlines,662.97,2025-05-04 10:36:09.717520,False
419,419,10E,EuroSky Airlines,282.78,2025-09-02 02:36:09.717520,False
420,420,38B,TransGlobal,552.36,2025-01-13 11:36:09.717520,True
421,421,3F,EuroSky Airlines,65.59,2025-04-08 21:36:09.717520,False
422,422,6C,TransGlobal,642.43,2025-04-05 19:36:09.717520,True
423,423,2E,OpenWings,259.85,2025-03-20 09:36:09.717520,False
424,424,8D,EuroSky Airlines,597.22,2025-07-25 15:36:09.717520,False
425,425,13B,OpenWings,723.95,2025-01-08 05:36:09.717520,False
426,426,25E,EuroSky Airlines,658.87,2025-09-20 22:36:09.717520,False
427,427,4F,Caspian Air,492.0,2025-05-12 21:36:09.717520,False
428,428,38B,Caspian Air,464.78,2025-01-22 17:36:09.717520,True
429,429,1C,Caspian Air,180.12,2024-11-26 06:36:09.717520,False
430,430,15C,OpenWings,98.35,2025-04-28 02:36:09.717520,False
431,431,39B,Caspian Air,516.23,2025-02-11 20:36:09.717520,True
432,432,17F,EuroSky Airlines,525.02,2024-12-20 07:36:09.717520,False
433,433,16D,TransGlobal,177.8,2025-07-07 05:36:09.717520,True
434,434,6B,EuroSky Airlines,555.78,2025-07-03 19:36:09.717520,False
435,435,23E,OpenWings,634.86,2025-05-17 12:36:09.717520,False
436,436,1C,EuroSky Airlines,105.24,2025-06-21 18:36:09.717520,True
437,437,23F,EuroSky Airlines,555.76,2025-11-19 14:36:09.717520,True
438,438,40D,TransGlobal,747.4,2025-03-03 01:36:09.717520,False
439,439,33C,EuroSky Airlines,121.0,2025-09-05 05:36:09.717520,False
440,440,20B,TransGlobal,504.8,2025-03-27 12:36:09.717520,False
441,441,23F,Caspian Air,618.1,2025-11-15 04:36:09.717520,False
442,442,32D,TransGlobal,567.56,2025-06-04 21:36:09.717520,False
443,443,31D,EuroSky Airlines,543.65,2025-10-23 10:36:09.717520,False
444,444,14D,EuroSky Airlines,374.33,2025-10-04 00:36:09.717520,False
445,445,23A,Caspian Air,596.53,2025-03-23 16:36:09.717520,False
446,446,11D,TransGlobal,178.92,2025-01-10 13:36:09.717520,False
447,447,28D,TransGlobal,436.04,2025-10-05 14:36:09.717520,True
448,448,13D,TransGlobal,114.22,2025-05-19 08:36:09.717520,False
449,449,21B,EuroSky Airlines,462.72,2025-07-19 10:36:09.717520,False
450,450,35E,Caspian Air,397.85,2025-03-06 03:36:09.717520,False
451,451,21E,Caspian Air,151.68,2025-07-31 05:36:09.717520,False
452,452,31D,EuroSky Airlines,375.38,2025-11-14 07:36:09.717520,False
453,453,25C,Caspian Air,461.78,2025-11-02 02:36:09.717520,False
454,454,24F,Caspian Air,287.82,2025-04-23 16:36:09.717520,False
455,455,19A,TransGlobal,132.02,2025-07-21 06:36:09.717520,False
456,456,36E,EuroSky Airlines,478.74,2025-11-01 18:36:09.717520,False
457,457,23D,OpenWings,651.07,2025-01-16 10:36:09.717520,False
458,458,6F,Caspian Air,681.14,2025-06-09 02:36:09.717520,False
459,459,3A,OpenWings,630.4,2025-05-11 01:36:09.717520,False
460,460,12C,OpenWings,495.77,2025-02-23 16:36:09.717520,False
461,461,29E,TransGlobal,312.19,2025-11-22 10:36:09.717520,False
462,462,15F,Caspian Air,630.46,2025-05-11 01:36:09.717520,False
463,463,8A,EuroSky Airlines,304.92,2025-05-27 07:36:09.717520,True
464,464,33D,Caspian Air,420.06,2025-08-11 18:36:09.717520,False
465,465,2D,OpenWings,161.93,2025-06-14 10:36:09.717520,False
466,466,13D,EuroSky Airlines,665.63,2025-02-05 20:36:09.717520,False
467,467,25B,Caspian Air,60.23,2025-06-07 02:36:09.717520,False
468,468,2B,OpenWings,639.12,2025-03-28 04:36:09.717520,False
469,469,28B,OpenWings,576.31,2025-09-26 20:36:09.717520,False
470,470,16D,OpenWings,795.61,2025-10-25 14:36:09.717520,False
471,471,6F,OpenWings,278.81,2025-01-29 19:36:09.717520,False
472,472,24D,TransGlobal,241.78,2025-02-01 23:36:09.717520,False
473,473,32B,OpenWings,534.46,2025-09-11 15:36:09.717520,False
474,474,15C,OpenWings,593.42,2025-01-25 15:36:09.717520,False
475,475,28E,TransGlobal,315.45,2024-12-07 20:36:09.717520,False
476,476,18E,EuroSky Airlines,639.91,2025-06-20 19:36:09.717520,False
477,477,15F,OpenWings,541.19,2025-02-28 13:36:09.717520,False
478,478,27D,EuroSky Airlines,375.63,2025-10-04 05:36:09.717520,False
479,479,34C,EuroSky Airlines,165.69,2025-03-19 05:36:09.717520,False
480,480,31C,TransGlobal,53.43,2025-01-02 08:36:09.717520,False
481,481,19B,EuroSky Airlines,629.85,2025-09-26 01:36:09.717520,False
482,482,40E,EuroSky Airlines,542.67,2025-06-07 01:36:09.717520,False
483,483,16F,TransGlobal,797.61,2025-03-20 11:36:09.717520,False
484,484,3C,Caspian Air,622.37,2025-04-13 23:36:09.717520,False
485,485,4C,Caspian Air,496.91,2025-03-06 12:36:09.717520,False
486,486,30B,Caspian Air,88.35,2025-10-09 01:36:09.717520,False
487,487,39B,Caspian Air,572.71,2025-03-29 23:36:09.717520,False
488,488,32B,OpenWings,252.23,2025-06-08 09:36:09.717520,False
489,489,1B,Caspian Air,97.58,2025-08-30 02:36:09.717520,False
490,490,23A,OpenWings,78.84,2025-01-23 00:36:09.717520,False
491,491,1C,OpenWings,67.37,2025-04-03 02:36:09.717520,False
492,492,7C,EuroSky Airlines,307.56,2025-06-16 02:36:09.717520,False
493,493,30E,OpenWings,628.83,2025-04-19 00:36:09.717520,False
494,494,15B,TransGlobal,515.33,2025-04-21 00:36:09.717520,False
495,495,7A,EuroSky Airlines,229.25,2024-12-23 08:36:09.717520,False
496,496,18B,TransGlobal,318.48,2025-10-20 00:36:09.717520,False
497,497,10E,TransGlobal,680.37,2025-02-25 04:36:09.717520,False
498,498,23A,Caspian Air,442.68,2025-06-12 23:36:09.717520,False
499,499,13E,OpenWings,311.42,2025-07-16 04:36:09.717520,False
500,500,17F,TransGlobal,782.6,2025-07-11 12:36:09.717520,False
501,501,6E,EuroSky Airlines,293.13,2025-01-31 12:36:09.717520,False
502,502,20C,OpenWings,284.5,2025-05-24 12:36:09.717520,False
503,503,30F,Caspian Air,742.85,2025-08-13 05:36:09.717520,False
504,504,12E,Caspian Air,361.8,2025-06-09 11:36:09.717520,False
505,505,17D,Caspian Air,798.27,2025-10-31 14:36:09.717520,False
506,506,21D,OpenWings,772.49,2025-11-27 11:36:09.717520,False
507,507,17A,EuroSky Airlines,614.94,2025-07-16 19:36:09.717520,False
508,508,34A,TransGlobal,344.19,2025-02-05 16:36:09.717520,False
509,509,4D,EuroSky Airlines,112.88,2025-07-17 01:36:09.717520,False
510,510,16E,OpenWings,762.37,2024-11-27 05:36:09.717520,False
511,511,4C,OpenWings,74.36,2025-09-23 07:36:09.717520,False
512,512,38E,EuroSky Airlines,738.26,2025-01-08 05:36:09.717520,False
513,513,27D,EuroSky Airlines,557.52,2025-09-05 18:36:09.717520,False
514,514,14C,EuroSky Airlines,670.84,2025-03-08 11:36:09.717520,False
515,515,34A,OpenWings,426.56,2025-05-26 11:36:09.717520,False
516,516,10A,EuroSky Airlines,326.97,2025-09-19 05:36:09.717520,False
517,517,24A,EuroSky Airlines,464.73,2025-01-21 23:36:09.717520,True
518,518,17B,TransGlobal,321.36,2025-04-20 05:36:09.717520,False
519,519,30B,Caspian Air,132.65,2025-09-08 15:36:09.717520,False
520,520,2F,OpenWings,521.53,2024-12-15 12:36:09.717520,False
521,521,34F,EuroSky Airlines,535.17,2025-06-09 12:36:09.717520,False
522,522,40C,EuroSky Airlines,736.51,2025-04-28 01:36:09.717520,False
523,523,11F,TransGlobal,412.73,2025-08-16 23:36:09.717520,False
524,524,21A,TransGlobal,160.31,2024-12-20 13:36:09.717520,True
525,525,30E,EuroSky Airlines,342.37,2025-07-31 09:36:09.717520,False
526,526,29B,EuroSky Airlines,431.93,2025-10-01 20:36:09.717520,False
527,527,40A,Caspian Air,598.37,2025-05-23 14:36:09.717520,False
528,528,40B,EuroSky Airlines,123.46,2025-10-12 01:36:09.717520,False
529,529,37A,OpenWings,381.99,2025-09-28 17:36:09.717520,False
530,530,31A,Caspian Air,319.24,2025-01-20 10:36:09.717520,False
531,531,29D,Caspian Air,381.55,2025-03-13 05:36:09.717520,False
532,532,39F,Caspian Air,329.87,2025-05-16 21:36:09.717520,True
533,533,18C,Caspian Air,57.76,2025-10-21 16:36:09.717520,True
534,534,25F,EuroSky Airlines,470.35,2024-12-26 19:36:09.717520,False
535,535,14F,OpenWings,528.46,2024-12-03 13:36:09.717520,False
536,536,21E,TransGlobal,389.44,2025-09-12 05:36:09.717520,True
537,537,4C,Caspian Air,503.44,2025-05-15 20:36:09.717520,False
538,538,30F,OpenWings,273.2,2025-07-29 11:36:09.717520,False
539,539,10B,TransGlobal,456.28,2025-10-17 00:36:09.717520,True
540,540,16E,EuroSky Airlines,384.81,2025-05-20 00:36:09.717520,True
541,541,21A,EuroSky Airlines,233.43,2024-12-23 02:36:09.717520,True
542,542,35C,EuroSky Airlines,161.67,2025-08-30 10:36:09.717520,False
543,543,36B,OpenWings,647.07,2025-05-28 12:36:09.717520,True
544,544,36F,EuroSky Airlines,563.86,2024-12-14 20:36:09.717520,False
545,545,25E,Caspian Air,592.75,2025-02-13 04:36:09.717520,False
546,546,27A,EuroSky Airlines,453.1,2025-01-18 19:36:09.717520,False
547,547,6F,TransGlobal,792.77,2024-12-10 18:36:09.717520,False
548,548,30F,OpenWings,536.01,2025-03-25 21:36:09.717520,False
549,549,3A,Caspian Air,315.19,2025-08-24 19:36:09.717520,False
550,550,7A,TransGlobal,734.99,2024-12-12 16:36:09.717520,True
551,551,16C,OpenWings,703.52,2024-12-13 01:36:09.717520,False
552,552,35E,OpenWings,128.15,2025-05-21 01:36:09.717520,False
553,553,34C,Caspian Air,623.56,2025-05-07 14:36:09.717520,False
554,554,40C,OpenWings,321.36,2025-08-17 07:36:09.717520,False
555,555,31B,TransGlobal,308.09,2024-12-13 00:36:09.717520,False
556,556,39B,TransGlobal,370.84,2024-12-01 19:36:09.717520,False
557,557,29F,Caspian Air,566.07,2025-01-03 20:36:09.717520,False
558,558,27B,TransGlobal,230.39,2025-08-19 07:36:09.717520,False
559,559,9F,TransGlobal,623.68,2025-05-03 06:36:09.717520,False
560,560,29E,EuroSky Airlines,754.97,2025-03-03 19:36:09.717520,False
561,561,14D,Caspian Air,196.7,2025-07-06 07:36:09.717520,False
562,562,19A,EuroSky Airlines,597.08,2025-04-16 13:36:09.717520,False
563,563,19F,TransGlobal,771.06,2025-01-17 16:36:09.717520,False
564,564,26D,EuroSky Airlines,420.68,2025-04-14 14:36:09.717520,False
565,565,1C,Caspian Air,103.71,2025-03-28 15:36:09.717520,False
566,566,7F,OpenWings,180.59,2025-07-05 11:36:09.717520,True
567,567,12C,EuroSky Airlines,134.52,2025-11-04 11:36:09.717520,False
568,568,27B,TransGlobal,246.45,2025-07-06 22:36:09.717520,False
569,569,25C,TransGlobal,453.99,2025-09-21 06:36:09.717520,False
570,570,33D,Caspian Air,212.34,2025-05-23 19:36:09.717520,False
571,571,15A,Caspian Air,258.73,2025-11-06 03:36:09.717520,False
572,572,39F,EuroSky Airlines,351.17,2025-02-02 12:36:09.717520,False
573,573,6C,EuroSky Airlines,610.11,2025-07-19 19:36:09.717520,False
574,574,39A,EuroSky Airlines,411.92,2025-03-28 17:36:09.717520,False
575,575,39B,OpenWings,98.31,2025-05-31 22:36:09.717520,True
576,576,10E,Caspian Air,111.47,2025-05-09 00:36:09.717520,False
577,577,33B,OpenWings,409.86,2025-01-18 21:36:09.717520,False
578,578,6E,Caspian Air,384.76,2025-05-19 05:36:09.717520,False
579,579,26F,Caspian Air,685.99,2025-06-19 08:36:09.717520,False
580,580,29E,OpenWings,674.47,2025-10-21 12:36:09.717520,False
581,581,38E,TransGlobal,518.21,2025-06-24 04:36:09.717520,False
582,582,9A,TransGlobal,143.18,2025-02-16 01:36:09.717520,False
583,583,27C,TransGlobal,316.96,2025-11-20 04:36:09.717520,False
584,584,35F,Caspian Air,796.18,2025-05-25 03:36:09.717520,False
585,585,32B,OpenWings,354.79,2025-11-04 12:36:09.717520,True
586,586,27B,Caspian Air,176.12,2025-07-30 13:36:09.717520,False
587,587,24C,TransGlobal,663.48,2025-09-04 13:36:09.717520,True
588,588,39C,TransGlobal,213.44,2025-06-17 12:36:09.717520,False
589,589,6E,EuroSky Airlines,444.17,2025-06-03 20:36:09.717520,False
590,590,38A,TransGlobal,447.8,2025-03-19 14:36:09.717520,False
591,591,8B,Caspian Air,424.69,2025-02-08 07:36:09.717520,False
592,592,23B,EuroSky Airlines,136.19,2025-06-15 05:36:09.717520,False
593,593,13D,Caspian Air,651.75,2025-11-10 20:36:09.717520,True
594,594,40E,OpenWings,250.82,2025-07-11 08:36:09.717520,False
595,595,3C,Caspian Air,232.0,2025-09-14 10:36:09.717520,False
596,596,23F,OpenWings,328.68,2025-01-29 19:36:09.717520,False
597,597,22F,TransGlobal,727.85,2024-12-24 10:36:09.717520,False
598,598,38E,Caspian Air,164.86,2025-04-19 10:36:09.717520,False
599,599,14E,EuroSky Airlines,159.12,2025-10-11 20:36:09.717520,False
600,600,22A,TransGlobal,656.54,2025-07-10 03:36:09.717520,False
601,601,12C,Caspian Air,522.01,2025-02-05 16:36:09.717520,False
602,602,27B,Caspian Air,664.18,2025-06-29 14:36:09.717520,False
603,603,26A,Caspian Air,572.16,2024-11-29 12:36:09.717520,False
604,604,39C,OpenWings,243.66,2025-08-04 07:36:09.717520,False
605,605,36C,OpenWings,225.32,2025-02-04 06:36:09.717520,False
606,606,4E,EuroSky Airlines,56.51,2025-11-15 05:36:09.717520,False
607,607,34F,OpenWings,631.38,2025-08-08 23:36:09.717520,True
608,608,38D,OpenWings,321.77,2025-05-21 17:36:09.717520,False
609,609,9F,OpenWings,736.0,2025-09-22 01:36:09.717520,False
610,610,40E,EuroSky Airlines,576.96,2025-08-06 18:36:09.717520,False
611,611,13C,Caspian Air,363.9,2025-05-28 11:36:09.717520,True
612,612,14B,TransGlobal,194.08,2025-11-19 21:36:09.717520,False
613,613,31F,EuroSky Airlines,140.77,2025-11-08 12:36:09.717520,False
614,614,19A,EuroSky Airlines,279.22,2025-04-13 00:36:09.717520,False
615,615,11F,OpenWings,120.54,2025-09-29 12:36:09.717520,False
616,616,15A,TransGlobal,555.28,2025-10-18 03:36:09.717520,False
617,617,16D,OpenWings,281.41,2024-12-27 20:36:09.717520,True
618,618,35A,OpenWings,267.64,2025-07-19 02:36:09.717520,False
619,619,36C,EuroSky Airlines,552.05,2025-05-08 23:36:09.717520,True
620,620,18B,OpenWings,55.49,2025-02-14 11:36:09.717520,False
621,621,27C,Caspian Air,138.51,2025-04-27 09:36:09.717520,False
622,622,5C,TransGlobal,792.27,2025-10-19 01:36:09.717520,False
623,623,37C,Caspian Air,281.7,2025-10-27 19:36:09.717520,False
624,624,35E,Caspian Air,722.94,2025-07-29 12:36:09.717520,True
625,625,20F,EuroSky Airlines,275.06,2025-04-16 18:36:09.717520,False
626,626,40A,EuroSky Airlines,339.16,2025-04-09 10:36:09.717520,False
627,627,5A,EuroSky Airlines,288.73,2025-09-24 09:36:09.717520,False
628,628,12F,EuroSky Airlines,76.42,2025-02-25 18:36:09.717520,False
629,629,25F,TransGlobal,374.59,2025-02-21 02:36:09.717520,False
630,630,28E,EuroSky Airlines,631.53,2025-02-04 05:36:09.717520,False
631,631,15E,TransGlobal,119.95,2025-08-06 23:36:09.717520,True
632,632,5F,EuroSky Airlines,506.62,2025-07-14 09:36:09.717520,False
633,633,15C,EuroSky Airlines,260.33,2025-05-15 11:36:09.717520,False
634,634,19A,TransGlobal,368.48,2025-02-22 00:36:09.717520,False
635,635,13C,TransGlobal,193.49,2025-08-25 17:36:09.717520,False
636,636,35E,EuroSky Airlines,764.2,2025-04-09 14:36:09.717520,False
637,637,24A,TransGlobal,377.13,2025-04-18 00:36:09.717520,False
638,638,3E,TransGlobal,632.03,2025-08-24 07:36:09.717520,False
639,639,12C,EuroSky Airlines,595.59,2025-08-28 06:36:09.717520,False
640,640,40B,OpenWings,307.64,2025-10-22 18:36:09.717520,False
641,641,22A,OpenWings,172.32,2025-01-11 18:36:09.717520,False
642,642,34E,OpenWings,506.58,2025-11-04 09:36:09.717520,False
643,643,1B,TransGlobal,655.0,2025-03-01 02:36:09.717520,False
644,644,28C,OpenWings,207.15,2025-08-28 10:36:09.717520,True
645,645,31D,OpenWings,83.6,2025-06-21 13:36:09.717520,False
646,646,36E,EuroSky Airlines,53.4,2025-03-14 09:36:09.717520,False
647,647,22C,EuroSky Airlines,462.86,2024-12-06 05:36:09.717520,False
648,648,18C,TransGlobal,550.22,2025-03-14 05:36:09.717520,False
649,649,28D,OpenWings,392.74,2025-09-29 14:36:09.717520,False
650,650,30F,Caspian Air,704.14,2025-02-26 13:36:09.717520,False
651,651,6C,TransGlobal,731.14,2025-07-27 07:36:09.717520,True
652,652,14E,OpenWings,647.09,2025-04-13 23:36:09.717520,True
653,653,26D,OpenWings,364.12,2025-02-15 12:36:09.717520,True
654,654,22A,TransGlobal,757.76,2025-06-06 20:36:09.717520,True
655,655,32F,OpenWings,245.57,2025-04-04 15:36:09.717520,False
656,656,19F,EuroSky Airlines,777.24,2025-03-08 05:36:09.717520,False
657,657,28E,OpenWings,63.98,2025-02-08 03:36:09.717520,False
658,658,2F,OpenWings,636.15,2025-10-19 13:36:09.717520,False
659,659,37B,TransGlobal,307.37,2024-12-17 12:36:09.717520,False
660,660,17B,TransGlobal,104.08,2025-07-08 10:36:09.717520,False
661,661,22D,Caspian Air,275.5,2025-10-23 10:36:09.717520,False
662,662,22A,EuroSky Airlines,454.19,2025-02-09 08:36:09.717520,False
663,663,12D,OpenWings,435.62,2024-12-01 02:36:09.717520,False
664,664,16E,OpenWings,479.73,2025-07-05 22:36:09.717520,False
665,665,4F,TransGlobal,196.9,2025-03-17 10:36:09.717520,False
666,666,2F,Caspian Air,66.3,2025-09-16 03:36:09.717520,False
667,667,10D,TransGlobal,500.81,2025-11-13 19:36:09.717520,False
668,668,40F,EuroSky Airlines,51.15,2025-08-26 20:36:09.717520,False
669,669,33C,EuroSky Airlines,729.91,2025-04-21 06:36:09.717520,False
670,670,34D,TransGlobal,86.58,2025-06-12 07:36:09.717520,False
671,671,27B,Caspian Air,759.02,2025-01-18 06:36:09.717520,False
672,672,20F,OpenWings,208.46,2025-10-11 00:36:09.717520,False
673,673,33E,TransGlobal,610.41,2025-03-05 10:36:09.717520,False
674,674,35A,EuroSky Airlines,197.13,2025-08-02 22:36:09.717520,False
675,675,27A,TransGlobal,585.55,2025-05-07 01:36:09.717520,False
676,676,15A,TransGlobal,276.09,2024-12-03 11:36:09.717520,False
677,677,28B,TransGlobal,717.64,2024-12-15 22:36:09.717520,False
678,678,26D,OpenWings,572.47,2025-11-05 03:36:09.717520,False
679,679,36E,TransGlobal,660.29,2025-01-01 11:36:09.717520,False
680,680,24E,OpenWings,563.1,2024-11-30 01:36:09.717520,False
681,681,19E,OpenWings,153.75,2025-11-20 06:36:09.717520,False
682,682,29F,TransGlobal,640.41,2024-12-25 19:36:09.717520,False
683,683,16D,TransGlobal,399.3,2025-09-30 15:36:09.717520,False
684,684,2C,EuroSky Airlines,66.9,2025-01-16 13:36:09.717520,False
685,685,23A,OpenWings,497.58,2025-03-08 23:36:09.717520,False
686,686,6A,OpenWings,615.79,2025-01-28 07:36:09.717520,False
687,687,14A,Caspian Air,641.57,2025-03-09 11:36:09.717520,False
688,688,37C,Caspian Air,647.23,2025-01-25 18:36:09.717520,False
689,689,33B,EuroSky Airlines,608.65,2025-11-17 21:36:09.717520,False
690,690,34C,TransGlobal,324.09,2025-09-18 11:36:09.717520,False
691,691,13F,EuroSky Airlines,756.11,2025-02-12 10:36:09.717520,False
692,692,1A,OpenWings,399.81,2024-11-24 15:36:09.717520,False
693,693,5A,EuroSky Airlines,661.2,2025-04-15 23:36:09.717520,False
694,694,24D,Caspian Air,109.0,2025-01-24 16:36:09.717520,False
695,695,38F,TransGlobal,675.16,2025-07-17 23:36:09.717520,True
696,696,7F,OpenWings,426.79,2025-11-12 11:36:09.717520,False
697,697,18D,TransGlobal,107.38,2025-01-11 06:36:09.717520,False
698,698,28A,TransGlobal,433.34,2025-06-22 10:36:09.717520,True
699,699,30F,TransGlobal,349.92,2025-08-18 13:36:09.717520,False
700,700,25E,EuroSky Airlines,581.13,2025-03-23 00:36:09.717520,False
701,701,9C,TransGlobal,307.32,2024-12-18 16:36:09.717520,False
702,702,2E,Caspian Air,257.17,2025-07-29 01:36:09.717520,False
703,703,15A,EuroSky Airlines,480.69,2025-10-24 21:36:09.717520,False
